region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AMR,CLM,HG01374,HG01374,-0.022514191343210983,-3.446971545630745e-05,-0.021,0.0268,-0.1075,-0.0284,0.046,0.048,-0.0413,0.0256,-0.0429,-0.0433,0.0108,-0.0152,-0.0116
AMR,CLM,HG01375,HG01375,-0.01627210590768285,0.012860737511089824,-0.0166,0.0119,-0.0784,-0.0287,0.0222,0.0019,0.026,0.0009,-0.0201,0.0531,-0.0171,-0.0448,-0.0161
AMR,CLM,HG01377,HG01377,-0.019381247572818377,0.006762931503506582,-0.0041,0.0333,-0.0382,0.0241,0.001,0.0192,0.0328,-0.0057,-0.0156,0.0159,-0.0034,0.0272,-0.0205
AMR,CLM,HG01378,HG01378,-0.02388944631558569,0.01542123064916511,-0.008,0.0112,-0.0471,-0.0078,-0.0273,0.0114,-0.0305,0.0252,-0.0851,0.0181,-0.0156,0.0453,-0.0166
AMR,CLM,HG01383,HG01383,-0.022511524440661176,-0.005837916354103964,-0.0042,0.0138,-0.0533,0.0209,0.0147,-0.0322,0.0275,-0.0027,-0.0456,0.0219,-0.0286,0.0332,-0.0073
AMR,CLM,HG01384,HG01384,-0.018325487525911243,-0.0033788321854853216,0.0102,0.0425,-0.062,-0.0206,0.0319,0.0394,0.0141,0.0125,-0.0019,-0.043,-0.006,-0.0451,-0.0128
AMR,CLM,HG01389,HG01389,-0.021571374619288427,-0.01937771392693986,0.0111,0.0608,-0.0199,0.0334,0.0045,0.0274,-0.027,-0.0273,0.0119,-0.018,-0.0135,-0.0167,0.0012
AMR,CLM,HG01390,HG01390,-0.0043191153519855745,0.017156784156019525,0.0129,0.011,-0.0105,0.0021,0.0926,0.0056,-0.0627,0.0136,-0.0552,-0.0537,-0.048,-0.0061,-0.0167
AMR,CLM,HG01431,HG01431,-0.01753201734477818,0.002297469874100009,-0.0055,0.0407,-0.0518,0.0283,-0.0112,0.0147,0.0164,0.0521,-0.0844,0.0247,-0.0186,-0.002,-0.0084
AMR,CLM,HG01432,HG01432,-0.025857220361965094,-0.0071248968520798775,-0.0108,0.0472,-0.1254,-0.0342,0.0055,-0.0125,-0.0426,-0.0671,0.0109,-0.0188,-0.0076,-0.0711,0.0068
AMR,CLM,HG01435,HG01435,-0.02258046387157379,0.03919046633231799,-0.0043,-0.0072,-0.0092,-0.0152,0.0059,-0.0271,-0.0013,0.0103,-0.0456,-0.0549,0.0057,0.0234,0.0042
AMR,CLM,HG01437,HG01437,-0.022110555642296838,-0.02346174181915945,0.0265,0.0088,-0.0594,-0.0184,0.0358,0.0335,0.0048,0.0225,0.0327,-0.0425,-0.0019,-0.0512,-0.0129
AMR,CLM,HG01438,HG01438,-0.02341940474118123,-0.03252247655958473,-0.0111,-0.0437,-0.0385,-0.0029,0.0017,0.0265,0.0283,0.0209,0.005,-0.0533,-0.0013,0.0016,-0.0004
AMR,CLM,HG01440,HG01440,-0.010222637508814972,0.0024490166114931144,-0.0063,-0.0053,-0.0181,-0.0071,-0.0435,0.0872,0.037,0.0433,-0.0349,-0.0533,0.0179,-0.0506,0.0267
AMR,CLM,HG01441,HG01441,-0.02385751015755168,0.013418986887329398,-0.0179,-0.0122,-0.0063,-0.0174,-0.0147,0.0057,0.0333,-0.0201,0.003,0.0206,0.0178,-0.0004,-0.0283
AMR,CLM,HG01443,HG01443,-0.022859888586230427,0.03980032027289645,0.0002,-0.0079,-0.016,-0.0031,0.0089,0.0037,-0.0067,0.0097,0.016,-0.0217,-0.001,-0.0547,-0.0105
AMR,CLM,HG01444,HG01444,-0.01741093996901667,0.0087971114233763,0.0001,0.0631,-0.0501,-0.0445,0.0042,-0.0301,0.0233,-0.0383,0.0348,0.0241,0.0088,-0.0239,0.0006
AMR,CLM,HG01447,HG01447,-0.019848422226981847,-0.004027422885599795,-0.0048,-0.0238,-0.0082,0.0104,0.0491,0.0315,-0.0156,0.0365,-0.0942,0.052,-0.0291,-0.0084,-0.0343
AMR,CLM,HG01455,HG01455,-0.026290725371437135,0.021306284505837044,-0.0077,0.0026,-0.0239,0.0195,-0.0046,0.0036,-0.0398,0.0034,0.0104,0.0125,-0.0203,-0.0584,0.0422
AMR,CLM,HG01456,HG01456,-0.025705406934316978,0.014982725197412141,0.0109,0.026,-0.0505,-0.0031,0.0074,-0.0082,0.0147,-0.033,-0.007,-0.0431,-0.076,-0.0042,0.0475
AMR,CLM,HG01459,HG01459,-0.02289002458504334,0.015387227641654996,-0.004,0.0286,-0.0562,-0.0315,-0.0213,0.0278,-0.028,0.0216,-0.0271,-0.0054,-0.016,0.0001,0.0355
AMR,CLM,HG01461,HG01461,-0.012176410316807813,0.024428160630647906,0.0184,0.0615,-0.0011,0.0229,0.0333,-0.0093,-0.0196,-0.0021,-0.0065,-0.0283,0.0128,-0.0196,0.0169
AMR,CLM,HG01462,HG01462,-0.0034625062529857037,0.012925209880231535,-0.0123,0.0581,-0.001,-0.005,0.0201,-0.0275,-0.0182,-0.0309,0.0177,-0.0197,-0.0313,-0.0509,0.0051
AMR,CLM,HG01464,HG01464,-0.009937012245730011,0.010844159148048862,-0.0094,0.0186,-0.0407,0.0047,0.0289,0.0222,-0.0742,0.0157,0.0232,0.0282,-0.0345,0.0021,0.0612
AMR,CLM,HG01465,HG01465,-0.02218389546241668,-0.013853692002948838,0.0185,0.0311,-0.0485,-0.0304,-0.0051,0.0055,0.0481,-0.0007,-0.0567,0.0392,0.0301,-0.0088,0.0054
AMR,CLM,HG01468,HG01468,-0.022639402417924708,-0.012537442249488724,-0.0161,-0.0024,-0.0762,-0.0109,0.0049,-0.0019,0.0314,0.0226,-0.0912,0.0311,0.0221,0.0409,0.0512
AMR,CLM,HG01474,HG01474,-0.020246257414850186,-0.0157206571329453,-0.0134,0.0028,-0.0719,0.0126,0.0198,0.0525,0.0353,-0.0528,-0.0184,0.0152,0.0131,0.0027,-0.0269
AMR,CLM,HG01479,HG01479,-0.02476612385627294,-0.019168962129853258,-0.0272,0.0442,-0.1407,0.0492,0.0639,0.0202,-0.0113,-0.0018,0.0098,0.0084,0.0101,-0.0295,0.0436
AMR,CLM,HG01485,HG01485,0.003572916018547985,0.01678821822363538,-0.0162,0.017,-0.0202,0.0175,0.0102,0.0189,0.0082,0.0075,-0.0298,0.0158,0.0154,-0.0045,0.0521
AMR,CLM,HG01486,HG01486,-0.022497789892529624,0.009270353280840589,0.0003,0.0066,-0.0006,-0.0448,0.0094,0.0268,0.0136,0.0139,0.0332,0.0056,-0.0194,0.0042,0.0094
AMR,CLM,HG01488,HG01488,-0.012062533577930846,-0.013397584994367114,-0.0301,0.0513,-0.0413,-0.0156,0.0154,-0.0507,-0.0168,0.0094,-0.0027,0.0234,-0.0116,-0.0048,-0.0567
AMR,CLM,HG01489,HG01489,-0.02468731688592598,-0.025675404280631572,-0.005,0.0283,-0.0807,0.0259,-0.0296,0.0156,0.0505,0.0403,-0.0283,-0.0138,0.0859,-0.0106,-0.0218
AMR,CLM,HG01491,HG01491,-0.023344464779531473,-0.015615247809663946,-0.0086,0.0273,-0.0701,-0.0036,0.0844,-0.012,0.0496,0.0139,-0.0181,-0.0043,-0.0012,0.0402,0.0152
AMR,CLM,HG01492,HG01492,-0.02348847751722135,-0.002202594815890376,0.003,0.0143,-0.0759,-0.002,-0.013,0.0374,0.0345,0.0036,0.0537,0.0525,0.0266,-0.0718,0.0126
AMR,CLM,HG01494,HG01494,-0.017868380428873294,0.021820196627185963,-0.0065,-0.007,-0.0725,0.0287,0.0146,0.0462,-0.0007,0.0195,-0.0425,-0.0417,-0.0207,0.0024,-0.0255
AMR,CLM,HG01495,HG01495,-0.015261749876686263,0.019029949834444306,0.0006,0.0208,-0.0728,-0.0051,-0.0241,0.0063,0.0299,-0.0085,-0.0189,-0.0133,0.0163,-0.028,-0.0077
AMR,CLM,HG01497,HG01497,-0.02272074294569397,0.014480947482664859,-0.0205,0.0136,-0.0291,-0.0103,-0.0118,0.01,0.0052,0.0115,-0.0183,0.0071,-0.1076,-0.0093,0.0254
AMR,CLM,HG01498,HG01498,-0.02239238056924827,0.012368560645521874,-0.0055,0.0277,-0.0743,-0.0122,-0.0,-0.0129,-0.0128,0.047,-0.0587,-0.0055,-0.0337,-0.0231,-0.0707
AMR,CLM,HG01550,HG01550,-0.023082641621703592,-0.007919700484487844,-0.0014,0.0274,-0.0798,0.0285,0.0384,0.0045,-0.0572,0.0462,0.0028,0.0235,0.0006,-0.0212,0.0483
AMR,CLM,HG01551,HG01551,0.008519620213068266,0.006313958459245566,-0.0147,-0.0016,0.0128,0.0539,0.0621,-0.0274,-0.0246,0.0332,-0.0496,0.0206,0.0133,-0.0171,0.0072
AMR,CLM,HG01556,HG01556,-0.011701835008068623,0.02661328723483703,-0.0141,0.0101,-0.0293,0.003,-0.0044,0.0484,-0.0072,0.0598,-0.0281,-0.0087,-0.0256,0.0186,-0.006
AMR,MXL,NA19648,NA19648,-0.022177228206042163,-0.02836230859956798,-0.0031,0.0309,-0.0495,-0.022,-0.0189,-0.0263,0.047,-0.0767,0.0415,-0.0355,0.0037,-0.0073,0.0083
AMR,MXL,NA19649,NA19649,-0.024330885360143474,-0.006376363978911169,0.0191,0.0097,-0.0109,0.0103,0.0837,0.0011,-0.0096,0.0347,-0.0343,-0.0444,-0.0177,-0.0116,-0.0021
AMR,MXL,NA19651,NA19651,-0.023803238690663007,0.00030956071346954653,-0.0083,0.0212,-0.0286,-0.0512,-0.0103,-0.0022,-0.0203,-0.0589,0.0393,0.0156,-0.006,-0.0326,0.0157
AMR,MXL,NA19652,NA19652,-0.02445049593950258,-0.0010692279047836758,0.0122,0.0097,0.0085,-0.0118,0.0432,0.0127,-0.0065,-0.0066,0.0292,0.0392,0.0284,-0.0484,0.0051
AMR,MXL,NA19654,NA19654,-0.021892403013722087,0.04176856102722204,-0.0047,0.0054,-0.001,-0.0174,0.0235,-0.0258,-0.0243,0.0078,0.0073,0.0023,0.0159,-0.009,-0.0093
AMR,MXL,NA19655,NA19655,-0.019252036144279942,0.010560734079567514,0.0125,0.0347,-0.0286,-0.0265,0.0027,0.0305,0.0282,-0.0253,-0.0084,0.0158,-0.003,0.0062,0.0001
AMR,MXL,NA19657,NA19657,-0.022957763909808557,0.042805386066025526,-0.0065,-0.0013,0.0091,0.0423,0.0056,-0.0842,0.0143,-0.0068,0.0439,0.0237,0.0111,-0.0243,0.0279
AMR,MXL,NA19658,NA19658,-0.026390067491417674,0.012504572675562332,-0.0111,0.0269,-0.0003,0.0374,0.0143,0.0168,0.0202,0.0221,0.0207,-0.0021,-0.0212,-0.013,-0.0383
AMR,MXL,NA19661,NA19661,-0.021778259584590103,0.033359817287662255,0.0088,0.0161,0.0024,0.0119,-0.042,-0.0406,-0.0347,0.0196,0.0397,-0.0063,0.007,-0.0162,0.0528
AMR,MXL,NA19663,NA19663,-0.01819380921251418,0.047546138711136506,-0.0121,0.0102,-0.0021,0.0169,0.0401,-0.0336,-0.0479,-0.022,-0.0064,-0.0071,-0.019,-0.0245,0.0246
AMR,MXL,NA19664,NA19664,-0.020999724057735987,0.041538073974354474,-0.0013,-0.0175,0.0024,0.022,0.0259,-0.0334,-0.0345,-0.0461,-0.0187,-0.0121,0.0366,0.0021,0.0357
AMR,MXL,NA19669,NA19669,-0.021474566056730194,0.00993594548471012,0.0174,-0.0377,-0.02,0.0449,0.0291,0.0068,0.0221,-0.0005,0.0047,0.0008,-0.0061,0.0054,-0.0707
AMR,MXL,NA19670,NA19670,-0.02228077069753859,0.02447176448733735,-0.0036,0.0049,-0.0297,-0.031,0.0186,-0.0432,-0.0038,0.0125,0.0336,0.0128,0.0032,-0.057,0.0348
AMR,MXL,NA19676,NA19676,-0.021660849199834614,0.010342514778429082,0.0115,-0.0196,0.0471,0.0081,0.0279,0.0165,-0.0204,0.0105,0.0053,-0.008,0.0055,-0.0303,0.0094
AMR,MXL,NA19678,NA19678,-0.020376068896462318,-0.01071334757798051,-0.0057,0.0198,-0.0077,0.0249,0.0174,-0.0041,-0.0148,-0.0201,0.0008,0.0076,-0.0157,-0.0302,-0.0292
AMR,MXL,NA19679,NA19679,-0.021384491423110306,-0.028589395351684543,0.0108,0.0566,0.0471,-0.0097,-0.0303,-0.0116,0.0342,-0.0255,0.0033,0.0208,0.0345,-0.0132,-0.0415
AMR,MXL,NA19681,NA19681,-0.022429517187254385,0.040686198627380515,0.0069,-0.0191,-0.0182,0.0064,0.0453,-0.0066,-0.0156,0.0033,0.0057,-0.0431,-0.0236,-0.0426,0.0026
AMR,MXL,NA19682,NA19682,-0.02282661897692152,0.0348963531917369,0.0096,-0.0114,-0.0201,-0.0023,0.0026,-0.0213,-0.008,0.0284,0.0261,0.0397,-0.0129,0.0078,-0.0316
AMR,MXL,NA19684,NA19684,-0.02518336076019113,0.0038585412816329458,0.0228,-0.005,-0.0016,-0.0205,0.0378,-0.01,0.022,-0.0086,0.0195,0.0528,-0.0142,-0.0193,0.021
AMR,MXL,NA19716,NA19716,-0.02282795242819642,0.03779807651106073,0.0082,0.0192,0.0043,0.0018,0.0577,0.0153,0.0319,0.0327,0.0103,-0.0464,0.0088,0.0223,0.0271
AMR,MXL,NA19717,NA19717,-0.022114622668685222,0.05288254404074821,0.0119,-0.0176,0.0142,0.0068,0.0203,0.0254,0.0183,-0.0191,0.019,0.0178,0.025,-0.0102,-0.0109
AMR,MXL,NA19719,NA19719,-0.023617422255504776,0.023416604493503915,0.0032,0.0476,-0.0022,0.0368,0.0378,-0.0252,0.002,0.0311,0.0026,-0.0191,-0.0079,-0.0456,0.015
AMR,MXL,NA19720,NA19720,-0.01922103340213832,0.055585716465238466,0.0045,0.0027,0.0012,0.0134,-0.0174,-0.0423,-0.0543,-0.0206,0.0088,0.0082,0.0159,-0.028,0.0095
AMR,MXL,NA19722,NA19722,-0.023747233737116905,0.028423914048468706,-0.0085,-0.0174,0.0016,0.0026,0.0169,-0.0028,0.0101,-0.0214,0.0441,-0.0137,0.0071,0.0214,-0.0109
AMR,MXL,NA19723,NA19723,-0.01935451187475648,0.031076081961693796,0.0024,0.0153,0.0698,0.022,0.0189,0.0104,-0.0158,0.0368,0.04,-0.0174,-0.0322,-0.056,-0.0014
AMR,MXL,NA19725,NA19725,-0.02346927581886268,0.016007282484486476,-0.0117,0.0202,0.0131,0.0342,0.0623,-0.0087,-0.0482,-0.0132,0.0083,-0.0594,0.0049,0.0104,0.028
AMR,MXL,NA19726,NA19726,-0.025589530018527575,0.04779776096671135,-0.0018,0.0104,-0.0459,-0.0213,-0.0302,-0.0086,-0.01,-0.0013,0.0156,-0.0002,0.0379,0.0004,0.0266
AMR,MXL,NA19728,NA19728,-0.026095641449918255,0.09174038095254079,-0.0026,0.0197,0.0198,-0.0143,0.0252,0.0045,-0.0113,-0.0011,0.019,-0.0205,-0.006,0.0283,-0.0004
AMR,MXL,NA19729,NA19729,-0.026152846509611753,0.08123625187959306,0.0031,-0.0323,0.0147,-0.0037,-0.0031,-0.0285,0.0107,-0.0329,0.0052,-0.0258,-0.0019,0.0064,-0.0224
AMR,MXL,NA19731,NA19731,-0.02665109057848052,0.09306003100675192,-0.026,-0.0125,-0.0027,-0.0044,0.0321,-0.0127,0.0254,0.0084,0.0093,-0.0549,-0.0195,-0.0151,-0.0073
AMR,MXL,NA19732,NA19732,-0.027183470999986907,0.0891758874606408,0.0148,0.0004,-0.0091,-0.0137,0.0124,-0.039,-0.0044,0.0072,0.023,-0.0215,-0.0048,-0.0306,-0.0303
AMR,MXL,NA19734,NA19734,-0.022415182586049135,0.04698935613129935,0.0103,0.0224,0.0007,0.029,0.0039,0.0139,-0.0207,0.0193,-0.0011,0.009,-0.0308,-0.0138,-0.0053
AMR,MXL,NA19735,NA19735,-0.026332329051214156,0.08184270551942051,0.0152,-0.0183,-0.0002,-0.0129,0.0276,-0.0299,-0.0109,0.0079,-0.0112,-0.0245,0.0105,0.0148,-0.0198
AMR,MXL,NA19740,NA19740,-0.021746656789374784,0.06957968754230749,0.023,0.0049,0.0141,0.0106,0.0135,-0.024,0.0102,-0.0062,0.0088,-0.0194,0.0269,0.0079,-0.0065
AMR,MXL,NA19741,NA19741,-0.025921759403670485,0.07332381870455344,0.0031,-0.0059,-0.0051,0.0141,0.0142,-0.0369,0.0226,-0.0267,0.0082,-0.0348,0.0092,0.0075,0.0357
AMR,MXL,NA19746,NA19746,-0.025252900244177444,0.057692036099080635,0.0053,0.0157,0.0275,0.0231,0.0171,-0.0121,0.0035,0.0393,0.0063,-0.0478,-0.0166,-0.0022,0.0062
AMR,MXL,NA19747,NA19747,-0.022513191254754764,0.03528592098170081,-0.0008,0.005,-0.0261,-0.0122,0.0078,-0.0472,-0.018,-0.0188,0.0178,-0.0319,-0.0098,0.0121,0.0374
AMR,MXL,NA19749,NA19749,-0.020709631732880124,0.0177144334791854,-0.0176,0.013,-0.0095,0.0017,-0.0204,-0.0285,0.0003,-0.04,0.0372,0.0117,-0.019,-0.0081,-0.0084
AMR,MXL,NA19750,NA19750,-0.023430672404454157,-0.0005035778739683798,0.0019,0.0088,0.029,0.0675,0.066,-0.0489,0.0069,-0.0607,-0.0414,-0.0204,0.0598,-0.0317,0.0282
AMR,MXL,NA19752,NA19752,-0.022995900616270885,0.035802633350727045,0.0132,0.0259,-0.0103,-0.0172,-0.0019,-0.0335,-0.0537,-0.0036,0.0551,0.0134,-0.0204,0.0488,0.0385
AMR,MXL,NA19755,NA19755,-0.023392735715683004,0.05942978980053866,0.0018,-0.0232,0.0304,-0.0123,0.0554,-0.0191,0.0087,-0.0191,0.0058,-0.0471,-0.008,-0.0157,-0.028
AMR,MXL,NA19756,NA19756,-0.022093754156232964,0.029968584005320282,-0.0052,0.0133,-0.0211,0.0201,0.0437,-0.0178,-0.0171,-0.0284,0.0024,-0.0143,-0.0069,-0.0089,0.0156
AMR,MXL,NA19758,NA19758,-0.025084818710975475,0.07439598020214193,0.0041,-0.0001,0.0052,0.0009,-0.0034,-0.0064,0.0217,-0.0275,-0.0007,-0.0299,-0.0291,-0.0114,-0.0418
AMR,MXL,NA19759,NA19759,-0.02547171959838957,0.06890596128566104,0.0077,-0.0163,0.001,-0.0026,0.0252,0.0115,-0.0254,-0.0067,-0.0137,-0.0105,-0.0239,0.0482,0.019
AMR,MXL,NA19761,NA19761,-0.024424960347588072,0.04085414681545498,-0.0039,0.0319,0.0223,-0.0342,0.0107,-0.0544,-0.0297,-0.0307,0.0291,-0.0375,-0.0067,-0.0055,0.0014
AMR,MXL,NA19762,NA19762,-0.019473989108988073,0.0510917189785489,-0.0185,0.0271,0.0376,0.0071,0.0461,-0.0067,-0.0572,-0.001,-0.0162,-0.0256,-0.0211,0.0103,0.0021
AMR,MXL,NA19764,NA19764,-0.020188185611827978,0.015395361694431921,-0.0052,-0.0289,-0.0223,0.0138,0.0118,0.0168,0.0205,-0.0102,0.044,-0.0408,-0.0893,-0.0414,-0.0277
AMR,MXL,NA19770,NA19770,-0.02145743120784763,0.02514415729270891,0.0021,-0.0004,0.0108,0.0024,-0.0145,0.0274,0.036,-0.0276,0.0357,-0.023,0.0013,0.0026,0.0136
AMR,MXL,NA19771,NA19771,-0.019676073649700154,0.033388353144945246,-0.009,-0.0185,-0.0156,-0.008,0.0274,0.0477,0.0357,-0.0169,0.0533,-0.0147,-0.054,-0.0168,0.0365
AMR,MXL,NA19773,NA19773,-0.02261266671986281,0.011775708208698487,0.0073,0.0507,0.0123,-0.003,0.0272,-0.012,-0.0251,-0.0149,0.0007,0.005,0.0086,-0.0123,0.0384
AMR,MXL,NA19774,NA19774,-0.02206108459999775,0.03386972905518646,0.0068,-0.01,-0.0128,-0.0007,-0.0165,-0.0239,-0.0108,0.0142,0.0508,0.0259,0.0178,0.0305,-0.0114
AMR,MXL,NA19776,NA19776,-0.01746654488718025,0.02480826091655998,0.0087,-0.0037,0.0012,0.0097,0.0347,0.0086,-0.0187,-0.049,0.0164,-0.019,0.0216,0.0333,0.0078
AMR,MXL,NA19777,NA19777,-0.019126091671365014,0.028967095425301823,-0.0159,-0.0096,-0.0099,-0.0232,0.0111,-0.0461,-0.0341,-0.0901,0.0486,-0.0261,-0.0371,0.0211,0.0109
AMR,MXL,NA19779,NA19779,-0.022411448922479437,0.008867184287872636,-0.0155,0.0122,0.019,0.0077,-0.0262,0.0329,0.0087,-0.0378,0.0038,-0.0083,-0.0122,-0.0175,-0.0576
AMR,MXL,NA19780,NA19780,-0.022690140238934866,0.015380427040152973,0.0077,-0.022,0.0428,-0.0042,-0.0072,0.003,-0.0548,0.051,0.056,-0.0209,0.0387,-0.0767,-0.0449
AMR,MXL,NA19782,NA19782,-0.020218654973459576,0.029204383079671423,-0.0057,-0.03,0.0178,-0.0078,0.0084,-0.037,-0.0139,0.0296,0.0125,-0.0359,-0.0339,-0.0663,0.0296
AMR,MXL,NA19783,NA19783,-0.025423515334801715,0.061500039577394604,0.0052,0.0043,0.0041,-0.0156,0.0084,-0.0157,0.0063,-0.0173,0.0096,-0.0142,-0.0366,-0.0291,0.0232
AMR,MXL,NA19785,NA19785,-0.022384446534162526,0.06259733663151508,0.0118,0.0083,0.0224,-0.0306,-0.0017,-0.0562,0.0429,0.0059,0.0038,0.0068,0.0134,-0.0268,-0.012
AMR,MXL,NA19786,NA19786,-0.022239833743398947,0.04037957150671579,0.0002,-0.0127,-0.0062,0.0225,-0.0007,-0.0387,0.0073,-0.0036,0.052,0.0327,0.0488,-0.041,0.012
AMR,MXL,NA19788,NA19788,-0.02169711907451202,0.05927204251471723,-0.001,0.014,-0.0176,-0.0093,-0.0191,-0.0117,-0.0067,-0.004,0.0544,-0.0346,-0.0534,0.0107,0.0338
AMR,MXL,NA19789,NA19789,-0.01969380855165642,0.026985253467972183,-0.0076,0.0039,-0.0103,0.0029,-0.0242,0.0044,-0.0115,0.0058,0.0142,-0.0186,-0.0172,-0.0153,-0.0028
AMR,MXL,NA19792,NA19792,-0.021388225086680004,0.00953277649174217,-0.0011,-0.0013,0.0294,-0.0445,0.0422,-0.0439,0.0546,0.0254,0.0154,-0.0434,-0.02,0.0138,-0.0183
AMR,MXL,NA19794,NA19794,-0.022350976907162434,0.004762754591146976,0.0103,-0.0216,-0.0088,0.0484,0.0766,-0.0191,-0.0175,-0.0535,-0.003,0.0549,-0.0128,-0.0071,-0.046
AMR,MXL,NA19795,NA19795,-0.022579863818500093,0.03038535420129228,0.0112,-0.0068,-0.0072,0.0027,0.0096,-0.0063,-0.0419,0.032,-0.0307,-0.0236,0.0204,0.0192,0.0092
AMR,PEL,HG01565,HG01565,-0.026866909667324152,0.0602483955382037,0.0066,-0.018,-0.0238,0.0045,0.0013,0.0154,0.0137,-0.0153,-0.0079,0.035,-0.0297,0.006,-0.0238
AMR,PEL,HG01566,HG01566,-0.024012457195695797,0.02062842455023837,-0.0053,0.0155,-0.0155,-0.0062,-0.0274,-0.0025,0.0113,0.0073,0.0748,-0.0239,-0.0496,0.0631,-0.0105
AMR,PEL,HG01571,HG01571,-0.024081529971735918,0.050948306293932724,0.0151,0.0039,-0.0265,0.0166,-0.036,0.0038,0.0192,0.0217,0.0006,0.0061,0.0166,-0.0118,-0.0088
AMR,PEL,HG01572,HG01572,-0.025185227591975903,0.09791299357664628,-0.0045,-0.0424,0.0151,-0.0184,0.0011,-0.0048,0.006,0.014,-0.0218,0.0099,-0.0068,0.0074,-0.013
AMR,PEL,HG01577,HG01577,-0.02269000689380736,0.030088927982880587,-0.0109,-0.0071,-0.0233,-0.0229,0.001,0.0148,0.0153,0.0521,0.0324,0.0083,0.0086,0.0014,-0.0092
AMR,PEL,HG01578,HG01578,-0.026261189425697926,0.054524489268104215,-0.0023,-0.0103,-0.0286,0.0055,-0.0295,-0.0044,0.0347,-0.0141,0.0119,0.0032,-0.011,0.03,0.0297
AMR,PEL,HG01892,HG01892,-0.023322662851186667,0.06443029875400143,-0.0001,-0.0294,0.0034,-0.0224,-0.0185,0.0236,0.0081,0.027,0.01,0.0254,-0.0166,-0.0021,-0.034
AMR,PEL,HG01893,HG01893,-0.014752904870181945,0.051631500054631005,-0.0253,-0.0025,-0.0272,-0.019,-0.0101,0.0341,0.0061,-0.0115,-0.0458,-0.0173,-0.0222,-0.0048,0.0319
AMR,PEL,HG01917,HG01917,-0.02728548002251725,0.08617762226901374,0.0003,-0.0134,0.0352,-0.0148,-0.0425,-0.0151,-0.0068,-0.0069,0.0138,-0.0113,0.0097,-0.0051,-0.008
AMR,PEL,HG01918,HG01918,-0.02846925139181542,0.07491135911989324,-0.0087,-0.0106,0.0212,-0.0038,-0.0317,0.0119,-0.0011,-0.0055,-0.0217,-0.0073,0.0239,-0.0235,0.0268
AMR,PEL,HG01920,HG01920,-0.02777278979093178,0.10420461672703717,-0.0113,-0.0351,0.0156,-0.0072,-0.0287,-0.012,-0.0065,0.0116,-0.014,-0.0029,0.0321,0.0173,0.0085
AMR,PEL,HG01921,HG01921,-0.025889823245636472,0.07132157494271774,0.0022,0.0023,-0.0216,-0.0118,0.0067,0.0114,0.0147,-0.0016,0.0127,0.006,0.0178,0.0093,0.0059
AMR,PEL,HG01923,HG01923,-0.02667075898478538,0.0983637667801284,-0.0074,-0.0551,0.0134,-0.0351,-0.0058,0.0267,0.0067,0.004,-0.0208,0.021,0.0231,0.0144,-0.0215
AMR,PEL,HG01924,HG01924,-0.016005749015520238,0.07068511864920489,-0.002,-0.0339,0.0166,-0.0066,0.0093,-0.0022,-0.0094,0.0233,-0.0231,-0.0222,0.0137,-0.0144,-0.0416
AMR,PEL,HG01926,HG01926,-0.0264076023756826,0.10315759078598066,0.0096,-0.0048,-0.0063,0.0244,-0.0107,0.0264,0.0194,0.0161,-0.0143,0.0162,0.0298,0.0083,0.0051
AMR,PEL,HG01927,HG01927,-0.028749142814418243,0.09903482613422504,0.0181,-0.015,-0.0231,0.0062,0.0004,0.0071,0.0111,-0.0187,-0.0058,0.0006,-0.0066,-0.005,0.0097
AMR,PEL,HG01932,HG01932,-0.029046435776158657,0.07853307945510281,0.0007,-0.0253,0.0146,0.0081,-0.0039,0.007,-0.0064,-0.018,0.005,0.0118,0.0076,0.0224,0.0122
AMR,PEL,HG01933,HG01933,-0.01698016853465811,0.05380849260604321,-0.0014,-0.0171,0.022,0.0223,-0.0188,0.0056,-0.0178,0.0448,-0.0369,0.0081,0.0637,0.0331,0.0249
AMR,PEL,HG01935,HG01935,-0.026346063599345708,0.06673443588447595,0.0019,-0.023,0.0208,-0.013,-0.0247,-0.0003,0.0219,-0.0442,0.0118,0.0029,0.0101,0.0397,0.027
AMR,PEL,HG01936,HG01936,-0.023655758979658284,0.069344466737414,-0.0069,-0.0175,0.0505,0.0301,-0.0026,0.0053,-0.0182,-0.0252,-0.0277,0.0097,0.0185,0.0442,0.001
AMR,PEL,HG01938,HG01938,-0.024652847170469516,0.1017971371227574,-0.0123,-0.018,0.0005,0.0036,-0.003,-0.0047,0.008,-0.0039,-0.0254,-0.0057,0.0208,0.0067,-0.0149
AMR,PEL,HG01939,HG01939,-0.028396511624769277,0.07410842143470836,0.0031,-0.0184,0.0102,0.0078,0.0162,-0.0118,0.0102,0.0155,-0.0083,0.0084,0.0027,-0.0077,-0.0113
AMR,PEL,HG01941,HG01941,-0.02149430113559873,0.08287879716002278,-0.0019,-0.0516,0.0443,-0.0098,0.0058,-0.0075,0.0217,-0.0042,0.001,0.0014,0.0009,0.0305,-0.005
AMR,PEL,HG01942,HG01942,-0.026056304637308528,0.08113290940578781,-0.0056,-0.0317,0.0137,-0.0031,0.0323,0.0195,0.0373,-0.0136,-0.0005,0.0301,0.0206,0.0068,0.0029
